"Date","Price","Open","High","Low","Vol.","Change %"
"Feb 19, 1993","330.30","332.00","332.00","330.60","0.01K","-0.12%"
"Feb 18, 1993","330.70","330.60","331.30","330.50","0.22K","-0.09%"
"Feb 17, 1993","331.00","332.60","332.70","330.80","0.12K","-0.60%"
"Feb 16, 1993","333.00","330.60","333.80","330.60","0.39K","1.03%"
"Feb 12, 1993","329.60","331.60","331.60","329.10","0.12K","-0.78%"
"Feb 11, 1993","332.20","334.20","334.20","331.70","0.10K","-0.36%"
"Feb 10, 1993","333.40","330.40","333.60","330.30","1.25K","1.21%"
"Feb 09, 1993","329.40","329.20","329.50","329.20","0.28K","0.15%"
"Feb 08, 1993","328.90","329.20","329.20","328.20","0.52K","0.06%"
"Feb 05, 1993","328.70","328.50","329.10","328.50","0.16K","-0.09%"
"Feb 04, 1993","329.00","328.80","329.20","328.70","0.94K","-0.09%"
"Feb 03, 1993","329.30","329.70","330.00","329.00","1.49K","-0.33%"
"Feb 02, 1993","330.40","330.00","330.80","329.80","2.55K","0.03%"
"Feb 01, 1993","330.30","330.00","330.60","329.70","0.94K","0.03%"
"Jan 29, 1993","330.20","331.70","332.70","330.00","5.22K","-0.09%"
"Jan 28, 1993","330.50","329.90","330.70","329.80","18.42K","0.18%"
"Jan 27, 1993","329.90","329.90","329.90","329.90","-","-0.36%"
"Jan 26, 1993","331.10","332.00","332.00","331.10","0.00K","0.70%"
"Jan 25, 1993","328.80","329.60","329.60","328.80","-","0.06%"
"Jan 22, 1993","328.60","329.20","329.20","328.60","0.00K","-0.18%"
"Jan 21, 1993","329.20","329.50","329.50","329.50","0.01K","-0.21%"
"Jan 20, 1993","329.90","329.90","329.90","329.90","-","0.40%"
"Jan 19, 1993","328.60","328.60","328.60","328.60","-","0.18%"
"Jan 18, 1993","328.00","328.00","328.00","328.00","-","0.31%"
"Jan 15, 1993","327.00","327.70","327.70","327.00","-","-0.09%"
"Jan 14, 1993","327.30","327.30","327.30","327.30","-","-0.06%"
"Jan 13, 1993","327.50","327.50","327.50","327.50","-","-0.30%"
"Jan 12, 1993","328.50","328.50","328.50","328.50","-","0.31%"
"Jan 11, 1993","327.50","327.50","327.50","327.50","-","-0.52%"
"Jan 08, 1993","329.20","330.20","330.20","329.20","-","0.15%"
"Jan 07, 1993","328.70","328.70","328.70","328.70","-","-0.33%"
"Jan 06, 1993","329.80","329.80","329.80","329.80","-","0.33%"
"Jan 05, 1993","328.70","328.70","328.70","328.70","0.00K","0.18%"
"Jan 04, 1993","328.10","330.00","330.00","328.10","0.08K","-1.41%"
"Jan 01, 1993","332.80","332.80","332.80","332.80","-","0.00%"
"Dec 31, 1992","332.80","332.80","332.80","332.80","0.08K","0.00%"
"Dec 30, 1992","332.80","333.50","333.50","332.30","0.01K","0.09%"
"Dec 29, 1992","332.50","332.50","332.70","332.10","-","-0.12%"
"Dec 28, 1992","332.90","333.50","333.50","333.00","0.03K","0.00%"
"Dec 24, 1992","332.90","332.90","332.90","332.90","-","0.00%"
"Dec 23, 1992","332.90","332.90","333.30","332.90","0.03K","0.21%"
"Dec 22, 1992","332.20","332.10","332.60","331.80","0.06K","-0.54%"
"Dec 21, 1992","334.00","335.50","335.50","333.00","0.06K","-0.86%"
"Dec 18, 1992","336.90","337.60","337.60","336.60","0.03K","-0.44%"
"Dec 17, 1992","338.40","338.30","339.20","338.30","0.10K","0.15%"
"Dec 16, 1992","337.90","335.40","338.00","335.40","0.34K","1.02%"
"Dec 15, 1992","334.50","334.60","335.60","334.40","0.06K","-0.03%"
"Dec 14, 1992","334.60","335.80","335.80","334.60","-","-0.18%"
"Dec 11, 1992","335.20","335.10","335.50","334.50","-","0.33%"
"Dec 10, 1992","334.10","333.80","334.30","333.50","0.19K","0.15%"
"Dec 09, 1992","333.60","333.70","334.00","333.40","0.22K","-0.54%"
"Dec 08, 1992","335.40","335.00","336.00","335.00","0.47K","-0.21%"
"Dec 07, 1992","336.10","335.60","336.20","334.50","0.26K","0.12%"
"Dec 04, 1992","335.70","335.80","336.00","335.30","0.85K","0.06%"
"Dec 03, 1992","335.50","335.80","335.90","335.40","1.14K","-0.12%"
"Dec 02, 1992","335.90","335.50","336.90","335.50","2.55K","0.24%"
"Dec 01, 1992","335.10","334.40","335.20","334.30","3.18K","0.24%"
"Nov 30, 1992","334.30","333.80","334.50","333.60","3.50K","0.09%"
"Nov 27, 1992","334.00","334.00","334.00","334.00","-","0.15%"
"Nov 25, 1992","333.50","333.50","333.50","333.50","-","-0.24%"
"Nov 24, 1992","334.30","334.30","334.30","334.30","-","-0.03%"
"Nov 23, 1992","334.40","334.40","334.40","334.40","-","-0.24%"
"Nov 20, 1992","335.20","335.20","335.20","335.20","-","-0.03%"
"Nov 19, 1992","335.30","334.00","335.30","334.00","0.01K","0.06%"
"Nov 18, 1992","335.10","335.10","335.10","335.10","-","0.24%"
"Nov 17, 1992","334.30","333.70","334.30","333.70","0.00K","0.12%"
"Nov 16, 1992","333.90","334.70","334.70","333.90","0.00K","-0.42%"
"Nov 13, 1992","335.30","335.30","335.30","335.30","1.00K","0.63%"
"Nov 12, 1992","333.20","332.50","332.50","332.00","0.01K","0.45%"
"Nov 11, 1992","331.70","331.70","331.70","331.70","-","0.61%"
"Nov 10, 1992","329.70","329.70","329.70","329.70","0.30K","-0.87%"
"Nov 09, 1992","332.60","332.60","332.60","332.60","8.26K","-0.92%"
"Nov 06, 1992","335.70","335.70","335.70","335.70","8.26K","-0.15%"
"Nov 05, 1992","336.20","336.20","336.20","336.20","8.26K","-0.27%"
"Nov 04, 1992","337.10","337.10","337.10","337.10","8.26K","-0.12%"
"Nov 03, 1992","337.50","339.20","339.20","337.50","8.26K","-0.71%"
"Nov 02, 1992","339.90","339.90","339.90","339.90","8.26K","0.15%"
"Oct 30, 1992","339.40","339.40","339.40","339.40","8.26K","-0.03%"
"Oct 29, 1992","339.50","339.50","339.50","339.50","8.26K","0.03%"
"Oct 28, 1992","339.40","338.30","338.80","338.30","-","0.59%"
"Oct 27, 1992","337.40","338.00","338.50","338.00","0.00K","-1.08%"
"Oct 26, 1992","341.10","341.20","342.00","340.50","0.02K","-0.73%"
"Oct 23, 1992","343.60","343.80","343.80","343.80","0.03K","0.15%"
"Oct 22, 1992","343.10","343.10","343.10","343.10","-","-0.29%"
"Oct 21, 1992","344.10","344.40","344.40","344.40","0.00K","0.09%"
"Oct 20, 1992","343.80","343.80","344.00","343.80","0.02K","0.32%"
"Oct 19, 1992","342.70","342.50","343.00","342.50","0.01K","0.09%"
"Oct 16, 1992","342.40","341.80","341.80","341.80","0.01K","0.41%"
"Oct 15, 1992","341.00","341.30","341.70","341.70","15.00K","-0.53%"
"Oct 14, 1992","342.80","343.30","344.20","343.00","-","-0.35%"
"Oct 13, 1992","344.00","343.40","343.40","343.40","-","-0.35%"
"Oct 12, 1992","345.20","346.20","346.80","345.20","0.11K","-1.48%"
"Oct 09, 1992","350.40","350.40","351.00","350.20","0.04K","0.14%"
"Oct 08, 1992","349.90","350.50","351.00","350.00","0.07K","-0.31%"
"Oct 07, 1992","351.00","350.70","350.90","350.50","0.02K","0.26%"
"Oct 06, 1992","350.10","350.40","350.40","350.20","0.06K","-0.11%"
"Oct 05, 1992","350.50","349.00","350.80","349.00","0.01K","0.69%"
"Oct 02, 1992","348.10","347.10","347.80","347.10","0.08K","0.17%"
"Oct 01, 1992","347.50","348.10","348.20","347.30","0.25K","-0.09%"
"Sep 30, 1992","347.80","348.80","349.40","347.70","0.45K","-0.11%"
"Sep 29, 1992","348.20","347.30","348.50","347.00","1.39K","0.17%"
"Sep 28, 1992","347.60","347.60","347.60","347.60","-","-0.49%"
"Sep 25, 1992","349.30","349.30","349.30","349.30","-","0.03%"
"Sep 24, 1992","349.20","348.00","349.20","348.00","0.00K","0.17%"
"Sep 23, 1992","348.60","348.60","348.60","348.60","-","-0.06%"
"Sep 22, 1992","348.80","348.80","348.80","348.80","-","0.37%"
"Sep 21, 1992","347.50","347.50","347.50","347.50","-","-1.05%"
"Sep 18, 1992","351.20","351.20","351.20","351.20","0.03K","0.95%"
"Sep 17, 1992","347.90","347.90","347.90","347.90","-","-0.54%"
"Sep 16, 1992","349.80","349.80","349.80","349.80","0.10K","0.98%"
"Sep 15, 1992","346.40","346.00","346.00","346.00","0.00K","-0.12%"
"Sep 14, 1992","346.80","346.80","346.80","346.80","-","1.73%"
"Sep 11, 1992","340.90","340.90","340.90","340.90","-","-0.38%"
"Sep 10, 1992","342.20","342.20","342.20","342.20","-","0.00%"
"Sep 09, 1992","342.20","342.20","342.20","342.20","-","-0.09%"
"Sep 08, 1992","342.50","342.90","342.90","342.50","0.00K","0.35%"
"Sep 07, 1992","341.30","341.30","341.30","341.30","-","0.00%"
"Sep 04, 1992","341.30","341.30","341.30","341.30","-","0.15%"
"Sep 03, 1992","340.80","340.80","340.80","340.80","0.01K","0.68%"
"Sep 02, 1992","338.50","338.50","338.50","338.50","-","-0.67%"
"Sep 01, 1992","340.80","340.80","340.80","340.80","0.00K","-0.55%"
"Aug 31, 1992","342.70","344.50","344.50","344.50","0.00K","0.82%"
"Aug 28, 1992","339.90","339.60","339.60","339.60","0.00K","0.21%"
"Aug 27, 1992","339.20","338.90","338.90","338.90","-","0.27%"
"Aug 26, 1992","338.30","339.30","339.30","338.30","0.01K","-0.68%"
"Aug 25, 1992","340.60","340.70","341.60","340.70","0.01K","-0.29%"
"Aug 24, 1992","341.60","343.00","343.00","342.00","0.14K","1.27%"
"Aug 21, 1992","337.30","336.90","337.00","336.70","0.10K","-0.03%"
"Aug 20, 1992","337.40","336.80","336.80","336.70","0.06K","-0.15%"
"Aug 19, 1992","337.90","337.90","338.10","337.90","0.01K","0.63%"
"Aug 18, 1992","335.80","335.50","336.00","335.40","0.02K","-0.33%"
"Aug 17, 1992","336.90","336.80","337.10","336.60","0.62K","0.63%"
"Aug 14, 1992","334.80","335.00","335.50","334.50","0.56K","0.21%"
"Aug 13, 1992","334.10","339.00","339.00","332.50","0.17K","-1.33%"
"Aug 12, 1992","338.60","346.00","346.50","338.30","0.34K","-2.51%"
"Aug 11, 1992","347.30","348.20","348.40","347.10","0.28K","-0.88%"
"Aug 10, 1992","350.40","350.60","350.90","350.00","0.39K","0.03%"
"Aug 07, 1992","350.30","349.00","350.90","349.00","0.13K","0.37%"
"Aug 06, 1992","349.00","349.10","349.10","348.30","0.13K","-0.06%"
"Aug 05, 1992","349.20","350.00","352.50","348.00","0.64K","-0.99%"
"Aug 04, 1992","352.70","352.50","353.10","352.00","0.64K","0.03%"
"Aug 03, 1992","352.60","356.40","356.50","351.80","1.41K","-1.34%"
"Jul 31, 1992","357.40","357.00","357.80","357.00","2.56K","0.25%"
"Jul 30, 1992","356.50","356.20","356.90","356.00","16.05K","0.00%"
"Jul 29, 1992","356.50","356.50","356.50","356.50","-","-0.67%"
"Jul 28, 1992","358.90","358.90","358.90","358.90","-","0.28%"
"Jul 27, 1992","357.90","357.90","357.90","357.90","-","-0.39%"
"Jul 24, 1992","359.30","359.30","359.30","359.30","-","0.20%"
"Jul 23, 1992","358.60","358.60","358.60","358.60","-","-0.08%"
"Jul 22, 1992","358.90","358.90","358.90","358.90","-","0.36%"
"Jul 21, 1992","357.60","357.60","357.60","357.60","0.01K","-0.42%"
"Jul 20, 1992","359.10","358.10","359.10","358.10","0.05K","0.45%"
"Jul 17, 1992","357.50","357.50","357.50","357.50","-","1.39%"
"Jul 16, 1992","352.60","352.90","352.90","352.60","0.00K","-0.40%"
"Jul 15, 1992","354.00","354.00","354.00","354.00","-","0.83%"
"Jul 14, 1992","351.10","351.10","351.10","351.10","-","0.57%"
"Jul 13, 1992","349.10","349.10","349.10","349.10","-","0.23%"
"Jul 10, 1992","348.30","348.30","348.30","348.30","-","-0.11%"
"Jul 09, 1992","348.70","348.70","348.70","348.70","-","0.32%"
"Jul 08, 1992","347.60","347.30","347.60","347.30","0.03K","0.40%"
"Jul 07, 1992","346.20","346.20","346.20","346.20","-","-0.09%"
"Jul 06, 1992","346.50","346.50","346.50","346.50","-","0.00%"
"Jul 02, 1992","346.50","346.50","346.50","346.50","-","0.64%"
"Jul 01, 1992","344.30","344.30","344.30","344.30","-","0.35%"
"Jun 30, 1992","343.10","343.10","343.10","343.10","0.02K","-0.17%"
"Jun 29, 1992","343.70","343.70","343.70","343.70","0.01K","0.35%"
"Jun 26, 1992","342.50","343.70","344.10","342.80","-","-0.20%"
"Jun 25, 1992","343.20","343.10","343.70","343.10","0.02K","0.12%"
"Jun 24, 1992","342.80","344.20","344.20","342.70","0.08K","-0.49%"
"Jun 23, 1992","344.50","344.20","345.00","344.20","0.13K","0.23%"
"Jun 22, 1992","343.70","343.70","343.70","343.70","0.05K","0.85%"
"Jun 19, 1992","340.80","344.80","344.80","341.00","0.09K","-0.53%"
"Jun 18, 1992","342.60","341.20","342.80","341.20","0.07K","0.41%"
"Jun 17, 1992","341.20","342.80","342.80","341.50","0.05K","-0.29%"
"Jun 16, 1992","342.20","341.80","342.50","341.80","0.62K","-0.26%"
"Jun 15, 1992","343.10","343.10","343.50","342.20","0.02K","0.06%"
"Jun 12, 1992","342.90","341.00","343.80","339.90","-","0.70%"
"Jun 11, 1992","340.50","337.90","340.70","337.90","0.31K","0.77%"
"Jun 10, 1992","337.90","338.40","338.80","337.70","0.27K","-0.12%"
"Jun 09, 1992","338.30","338.10","338.40","337.80","0.45K","0.03%"
"Jun 08, 1992","338.20","338.90","338.90","338.10","0.13K","-0.15%"
"Jun 05, 1992","338.70","338.80","339.10","338.50","0.29K","0.03%"
"Jun 04, 1992","338.60","338.90","339.30","338.50","0.89K","-0.03%"
"Jun 03, 1992","338.70","340.00","340.80","338.60","0.58K","-0.18%"
"Jun 02, 1992","339.30","338.70","339.70","338.70","0.99K","0.44%"
"Jun 01, 1992","337.80","336.60","338.00","336.40","2.02K","0.42%"
"May 29, 1992","336.40","337.00","337.90","336.10","4.46K","-0.18%"
"May 28, 1992","337.00","337.30","337.60","336.30","33.23K","-0.30%"
"May 27, 1992","338.00","338.00","338.00","338.00","-","-0.06%"
"May 26, 1992","338.20","338.20","338.20","338.20","-","0.09%"
"May 22, 1992","337.90","337.90","337.90","337.90","0.01K","0.27%"
"May 21, 1992","337.00","336.70","336.70","336.70","0.01K","-0.30%"
"May 20, 1992","338.00","338.00","338.00","338.00","-","0.06%"
"May 19, 1992","337.80","337.80","337.80","337.80","-","-0.32%"
"May 18, 1992","338.90","338.40","338.40","338.40","0.00K","0.06%"
"May 15, 1992","338.70","338.70","338.70","338.70","-","0.21%"
"May 14, 1992","338.00","338.00","338.00","338.00","-","0.72%"
"May 13, 1992","335.60","335.60","335.60","335.60","-","0.09%"
"May 12, 1992","335.30","335.30","335.30","335.30","-","-0.42%"
"May 11, 1992","336.70","336.70","336.70","336.70","-","0.21%"
"May 08, 1992","336.00","336.00","336.00","336.00","-","0.12%"
"May 07, 1992","335.60","335.60","335.60","335.60","-","-0.47%"
"May 06, 1992","337.20","337.20","337.20","337.20","0.00K","-0.09%"
"May 05, 1992","337.50","337.50","337.50","337.50","-","0.06%"
"May 04, 1992","337.30","337.30","337.30","337.30","-","-0.50%"
"May 01, 1992","339.00","338.50","338.50","338.50","0.01K","0.41%"
"Apr 30, 1992","337.60","337.60","337.60","337.60","-","0.45%"
"Apr 29, 1992","336.10","335.00","336.50","335.00","0.01K","-0.24%"
"Apr 28, 1992","336.90","338.20","338.20","337.20","-","0.09%"
"Apr 27, 1992","336.60","336.20","337.00","336.00","0.16K","-0.09%"
"Apr 24, 1992","336.90","337.20","337.30","336.50","0.47K","-0.53%"
"Apr 23, 1992","338.70","339.00","339.40","338.20","0.32K","-0.18%"
"Apr 22, 1992","339.30","339.00","339.70","339.00","0.13K","-0.53%"
"Apr 21, 1992","341.10","338.90","341.30","338.80","0.29K","1.25%"
"Apr 20, 1992","336.90","336.90","337.40","336.30","0.17K","-0.15%"
"Apr 16, 1992","337.40","336.70","337.30","336.70","0.22K","0.42%"
"Apr 15, 1992","336.00","340.00","340.00","336.20","0.11K","-1.03%"
"Apr 14, 1992","339.50","339.30","339.70","339.00","0.19K","0.09%"
"Apr 13, 1992","339.20","342.00","342.00","339.50","0.09K","-0.56%"
"Apr 10, 1992","341.10","341.50","342.50","341.00","0.33K","0.47%"
"Apr 09, 1992","339.50","339.30","339.30","338.80","0.17K","0.47%"
"Apr 08, 1992","337.90","338.50","339.00","337.50","0.26K","-0.24%"
"Apr 07, 1992","338.70","338.50","339.30","337.80","0.35K","-0.50%"
"Apr 06, 1992","340.40","341.00","341.00","339.30","0.66K","-0.23%"
"Apr 03, 1992","341.20","341.00","341.60","340.50","1.60K","0.09%"
"Apr 02, 1992","340.90","340.50","341.60","340.10","1.60K","-0.58%"
"Apr 01, 1992","342.90","344.50","345.00","342.80","1.60K","-0.23%"
"Mar 31, 1992","343.70","342.10","345.10","341.70","4.72K","0.53%"
"Mar 30, 1992","341.90","343.00","343.60","341.70","19.78K","-0.15%"
"Mar 27, 1992","342.40","342.40","342.40","342.40","-","0.41%"
"Mar 26, 1992","341.00","341.00","341.00","341.00","0.20K","-0.03%"
"Mar 25, 1992","341.10","341.10","341.10","341.10","0.20K","0.44%"
"Mar 24, 1992","339.60","339.60","339.60","339.60","0.20K","0.41%"
"Mar 23, 1992","338.20","338.20","338.20","338.20","0.20K","0.00%"
"Mar 20, 1992","338.20","338.20","338.20","338.20","0.20K","-0.18%"
"Mar 19, 1992","338.80","338.80","338.80","338.80","0.20K","0.12%"
"Mar 18, 1992","338.40","340.10","340.10","338.40","0.20K","-0.50%"
"Mar 17, 1992","340.10","340.60","340.60","340.10","0.20K","-0.93%"
"Mar 16, 1992","343.30","343.30","343.30","343.30","0.20K","-0.98%"
"Mar 13, 1992","346.70","346.70","346.70","346.70","0.20K","-0.20%"
"Mar 12, 1992","347.40","347.40","347.40","347.40","0.20K","-0.94%"
"Mar 11, 1992","350.70","350.70","350.70","350.70","0.20K","0.49%"
"Mar 10, 1992","349.00","349.00","349.00","349.00","0.00K","0.03%"
"Mar 09, 1992","348.90","348.90","348.90","348.90","0.00K","-0.17%"
"Mar 06, 1992","349.50","349.50","349.50","349.50","0.00K","-0.54%"
"Mar 05, 1992","351.40","351.40","351.40","351.40","0.00K","0.23%"
"Mar 04, 1992","350.60","350.60","350.60","350.60","0.00K","0.06%"
"Mar 03, 1992","350.40","351.40","351.40","350.40","0.00K","-0.28%"
"Mar 02, 1992","351.40","350.00","350.00","350.00","0.00K","-0.45%"
"Feb 28, 1992","353.00","352.70","352.70","352.70","0.01K","-0.25%"
"Feb 27, 1992","353.90","353.20","353.20","353.20","0.01K","1.23%"
"Feb 26, 1992","349.60","348.50","349.30","348.50","-","0.06%"
"Feb 25, 1992","349.40","351.00","351.00","349.50","0.03K","-0.11%"
"Feb 24, 1992","349.80","349.50","350.50","349.50","0.04K","-0.40%"
"Feb 21, 1992","351.20","351.50","352.30","351.40","0.07K","-0.57%"
"Feb 20, 1992","353.20","353.80","353.80","353.00","0.08K","0.06%"
"Feb 19, 1992","353.00","353.30","354.10","353.30","0.10K","-0.11%"
"Feb 18, 1992","353.40","353.60","353.60","352.20","0.23K","-0.08%"
"Feb 14, 1992","353.70","356.00","356.00","353.50","0.05K","-0.62%"
"Feb 13, 1992","355.90","357.50","357.50","355.50","0.05K","-0.61%"
"Feb 12, 1992","358.10","357.30","359.30","357.30","0.05K","0.51%"
"Feb 11, 1992","356.30","355.10","357.00","355.10","0.14K","0.11%"
"Feb 10, 1992","355.90","354.70","356.10","354.70","0.17K","0.25%"
"Feb 07, 1992","355.00","355.40","357.00","355.40","0.54K","-0.20%"
"Feb 06, 1992","355.70","356.80","357.00","355.30","0.08K","0.03%"
"Feb 05, 1992","355.60","355.10","355.90","354.00","0.61K","-0.17%"
"Feb 04, 1992","356.20","356.70","357.00","356.00","0.47K","-0.14%"
"Feb 03, 1992","356.70","357.50","357.80","356.30","1.85K","-0.08%"
"Jan 31, 1992","357.00","352.80","359.80","352.60","2.86K","1.02%"
"Jan 30, 1992","353.40","356.70","357.70","353.00","13.70K","-0.76%"
"Jan 29, 1992","356.10","356.10","356.10","356.10","-","0.08%"
"Jan 28, 1992","355.80","355.80","355.80","355.80","0.00K","0.28%"
"Jan 27, 1992","354.80","354.80","354.80","354.80","0.00K","0.11%"
"Jan 24, 1992","354.40","354.40","354.40","354.40","0.00K","-0.06%"
"Jan 23, 1992","354.60","354.60","354.60","354.60","0.00K","-0.92%"
"Jan 22, 1992","357.90","357.90","357.90","357.90","0.00K","-0.03%"
"Jan 21, 1992","358.00","358.00","358.00","358.00","0.00K","0.06%"
"Jan 20, 1992","357.80","357.80","357.80","357.80","0.00K","1.07%"
"Jan 17, 1992","354.00","356.10","356.30","356.10","0.03K","-0.67%"
"Jan 16, 1992","356.40","356.40","356.40","356.40","0.00K","0.65%"
"Jan 15, 1992","354.10","354.10","354.10","354.10","0.00K","-0.14%"
"Jan 14, 1992","354.60","353.10","353.10","353.10","0.00K","0.23%"
"Jan 13, 1992","353.80","353.80","353.80","353.80","0.00K","-0.67%"
"Jan 10, 1992","356.20","356.20","356.20","356.20","0.00K","-0.11%"
"Jan 09, 1992","356.60","352.00","352.00","352.00","0.00K","1.74%"
"Jan 08, 1992","350.50","350.60","350.60","350.60","0.00K","0.29%"
"Jan 07, 1992","349.50","349.50","349.50","349.50","0.00K","0.06%"
"Jan 06, 1992","349.30","349.30","349.30","349.30","0.00K","-0.31%"
"Jan 03, 1992","350.40","353.00","353.00","353.00","0.00K","-0.48%"
"Jan 02, 1992","352.10","352.10","352.10","352.10","0.00K","-0.56%"
"Dec 31, 1991","354.10","354.10","354.10","354.10","0.00K","0.37%"
"Dec 30, 1991","352.80","351.00","351.00","351.00","0.00K","-0.23%"
"Dec 27, 1991","353.60","353.60","353.60","353.60","-","-0.25%"
"Dec 26, 1991","354.50","358.00","357.80","355.00","0.06K","-1.28%"
"Dec 24, 1991","359.10","359.00","359.30","359.00","0.11K","-0.06%"
